70_readAdcRaw: raw24=0xFFFFEC2C offset=-5076
  max11270_readAdcRaw: raw24=0xFFFFE9DA offset=-5670
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB38 offset=-5320
  max11270_readAdcRaw: raw24=0xFFFFEB33 offset=-5325
  max11270_readAdcRaw: raw24=0xFFFFEB30 offset=-5328
  max11270_readAdcRaw: raw24=0xFFFFEB23 offset=-5341
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB35 offset=-5323
  max11270_readAdcRaw: raw24=0xFFFFEB08 offset=-5368
  max11270_readAdcRaw: raw24=0xFFFFEAD4 offset=-5420
  max11270_readAdcRaw: raw24=0xFFFFEAD0 offset=-5424
  max11270_readAdcRaw: raw24=0xFFFFEAD8 offset=-5416
  max11270_readAdcRaw: raw24=0xFFFFEAC5 offset=-5435
  max11270_readAdcRaw: raw24=0xFFFFEAD0 offset=-5424
  max11270_readAdcRaw: raw24=0xFFFFEADC offset=-5412
  max11270_readAdcRaw: raw24=0xFFFFEAE2 offset=-5406
  max11270_readAdcRaw: raw24=0xFFFFEB18 offset=-5352
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB2F offset=-5329
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEADA offset=-5414
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB2B offset=-5333
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB2E offset=-5330
  max11270_readAdcRaw: raw24=0xFFFFEAFE offset=-5378
  max11270_readAdcRaw: raw24=0xFFFFEADB offset=-5413
  max11270_readAdcRaw: raw24=0xFFFFEAE5 offset=-5403
  max11270_readAdcRaw: raw24=0xFFFFEADC offset=-5412
  max11270_readAdcRaw: raw24=0xFFFFEADC offset=-5412
  max11270_readAdcRaw: raw24=0xFFFFEAEA offset=-5398
  max11270_readAdcRaw: raw24=0xFFFFEAD8 offset=-5416
  max11270_readAdcRaw: raw24=0xFFFFEAD9 offset=-5415
  max11270_readAdcRaw: raw24=0xFFFFEB09 offset=-5367
  max11270_readAdcRaw: raw24=0xFFFFEB2E offset=-5330
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB34 offset=-5324
  max11270_readAdcRaw: raw24=0xFFFFEB37 offset=-5321
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEAE6 offset=-5402
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB46 offset=-5306
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB1E offset=-5346
  max11270_readAdcRaw: raw24=0xFFFFEAF7 offset=-5385
  max11270_readAdcRaw: raw24=0xFFFFEAD6 offset=-5418
  max11270_readAdcRaw: raw24=0xFFFFEADD offset=-5411
  max11270_readAdcRaw: raw24=0xFFFFEAEA offset=-5398
  max11270_readAdcRaw: raw24=0xFFFFEAEF offset=-5393
  max11270_readAdcRaw: raw24=0xFFFFEAE4 offset=-5404
  max11270_readAdcRaw: raw24=0xFFFFEAD6 offset=-5418
  max11270_readAdcRaw: raw24=0xFFFFEB0D offset=-5363
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB2F offset=-5329
  max11270_readAdcRaw: raw24=0xFFFFEAE0 offset=-5408
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB3C offset=-5316
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB38 offset=-5320
  max11270_readAdcRaw: raw24=0xFFFFEAFB offset=-5381
  max11270_readAdcRaw: raw24=0xFFFFEADA offset=-5414
  max11270_readAdcRaw: raw24=0xFFFFEACE offset=-5426
  max11270_readAdcRaw: raw24=0xFFFFEACD offset=-5427
  max11270_readAdcRaw: raw24=0xFFFFEADD offset=-5411
  max11270_readAdcRaw: raw24=0xFFFFEAD3 offset=-5421
  max11270_readAdcRaw: raw24=0xFFFFEADE offset=-5410
  max11270_readAdcRaw: raw24=0xFFFFEAE3 offset=-5405
  max11270_readAdcRaw: raw24=0xFFFFEAFF offset=-5377
  max11270_readAdcRaw: raw24=0xFFFFEB39 offset=-5319
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB33 offset=-5325
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFE9C5 offset=-5691
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFE9BD offset=-5699
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFE9B3 offset=-5709
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFE9BE offset=-5698
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFE9D7 offset=-5673
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFE9D0 offset=-5680
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB79 offset=-5255
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB03 offset=-5373
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB13 offset=-5357
  max11270_readAdcRaw: raw24=0xFFFFEAF4 offset=-5388
  max11270_readAdcRaw: raw24=0xFFFFEAFF offset=-5377
  max11270_readAdcRaw: raw24=0xFFFFEAF4 offset=-5388
  max11270_readAdcRaw: raw24=0xFFFFEAFA offset=-5382
  max11270_readAdcRaw: raw24=0xFFFFEAF4 offset=-5388
  max11270_readAdcRaw: raw24=0xFFFFEB0A offset=-5366
  max11270_readAdcRaw: raw24=0xFFFFEB1F offset=-5345
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEAFA offset=-5382
  max11270_readAdcRaw: raw24=0xFFFFEAF9 offset=-5383
  max11270_readAdcRaw: raw24=0xFFFFEAFE offset=-5378
  max11270_readAdcRaw: raw24=0xFFFFEAE3 offset=-5405
  max11270_readAdcRaw: raw24=0xFFFFEAE0 offset=-5408
  max11270_readAdcRaw: raw24=0xFFFFEADE offset=-5410
  max11270_readAdcRaw: raw24=0xFFFFEAB1 offset=-5455
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEAE9 offset=-5399
  max11270_readAdcRaw: raw24=0xFFFFEB07 offset=-5369
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB39 offset=-5319
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB46 offset=-5306
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB0E offset=-5362
  max11270_readAdcRaw: raw24=0xFFFFEAE4 offset=-5404
  max11270_readAdcRaw: raw24=0xFFFFEAF4 offset=-5388
  max11270_readAdcRaw: raw24=0xFFFFEAEE offset=-5394
  max11270_readAdcRaw: raw24=0xFFFFEAE2 offset=-5406
  max11270_readAdcRaw: raw24=0xFFFFEAEF offset=-5393
  max11270_readAdcRaw: raw24=0xFFFFEAE7 offset=-5401
  max11270_readAdcRaw: raw24=0xFFFFEAFC offset=-5380
  max11270_readAdcRaw: raw24=0xFFFFEB24 offset=-5340
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEACC offset=-5428
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFE9BB offset=-5701
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB37 offset=-5321
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB39 offset=-5319
  max11270_readAdcRaw: raw24=0xFFFFEB3C offset=-5316
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB36 offset=-5322
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB3C offset=-5316
  max11270_readAdcRaw: raw24=0xFFFFEB10 offset=-5360
  max11270_readAdcRaw: raw24=0xFFFFEAE9 offset=-5399
  max11270_readAdcRaw: raw24=0xFFFFEAE2 offset=-5406
  max11270_readAdcRaw: raw24=0xFFFFEADB offset=-5413
  max11270_readAdcRaw: raw24=0xFFFFEAD9 offset=-5415
  max11270_readAdcRaw: raw24=0xFFFFEACF offset=-5425
  max11270_readAdcRaw: raw24=0xFFFFEAD1 offset=-5423
  max11270_readAdcRaw: raw24=0xFFFFEAD0 offset=-5424
  max11270_readAdcRaw: raw24=0xFFFFEAF2 offset=-5390
  max11270_readAdcRaw: raw24=0xFFFFEB17 offset=-5353
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB46 offset=-5306
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB2D offset=-5331
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB31 offset=-5327
  max11270_readAdcRaw: raw24=0xFFFFEB38 offset=-5320
  max11270_readAdcRaw: raw24=0xFFFFEB38 offset=-5320
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEADB offset=-5413
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB33 offset=-5325
  max11270_readAdcRaw: raw24=0xFFFFEB2F offset=-5329
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB37 offset=-5321
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB06 offset=-5370
  max11270_readAdcRaw: raw24=0xFFFFEADA offset=-5414
  max11270_readAdcRaw: raw24=0xFFFFEAE2 offset=-5406
  max11270_readAdcRaw: raw24=0xFFFFEACD offset=-5427
  max11270_readAdcRaw: raw24=0xFFFFEACF offset=-5425
  max11270_readAdcRaw: raw24=0xFFFFEAB8 offset=-5448
  max11270_readAdcRaw: raw24=0xFFFFEACD offset=-5427
  max11270_readAdcRaw: raw24=0xFFFFEAD7 offset=-5417
  max11270_readAdcRaw: raw24=0xFFFFEB03 offset=-5373
  max11270_readAdcRaw: raw24=0xFFFFEB36 offset=-5322
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFE9A3 offset=-5725
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFE9A9 offset=-5719
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFE9B7 offset=-5705
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFE99B offset=-5733
  max11270_readAdcRaw: raw24=0xFFFFEB2A offset=-5334
  max11270_readAdcRaw: raw24=0xFFFFE9A7 offset=-5721
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFE9A0 offset=-5728
  max11270_readAdcRaw: raw24=0xFFFFEADA offset=-5414
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFE9A5 offset=-5723
  max11270_readAdcRaw: raw24=0xFFFFEB37 offset=-5321
  max11270_readAdcRaw: raw24=0xFFFFEB33 offset=-5325
  max11270_readAdcRaw: raw24=0xFFFFEB38 offset=-5320
  max11270_readAdcRaw: raw24=0xFFFFEB32 offset=-5326
